Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Nicaragua,1980,59107.0,98643,5992,Americas,Latin America & Caribbean
Nicaragua,1981,61087.0,87990,6942,Americas,Latin America & Caribbean
Nicaragua,1982,72145.0,88130,8186,Americas,Latin America & Caribbean
Nicaragua,1983,49205.0,89670,5487,Americas,Latin America & Caribbean
Nicaragua,1984,51290.0,87920,5834,Americas,Latin America & Caribbean
Nicaragua,1985,35360.0,84980,4161,Americas,Latin America & Caribbean
Nicaragua,1986,43332.0,77070,5622,Americas,Latin America & Caribbean
Nicaragua,1987,38626.0,72100,5357,Americas,Latin America & Caribbean
Nicaragua,1988,43447.0,71470,6079,Americas,Latin America & Caribbean
Nicaragua,1989,45167.0,69440,6504,Americas,Latin America & Caribbean
Nicaragua,1990,27996.0,70070,3995,Americas,Latin America & Caribbean
Nicaragua,1991,47421.0,74550,6361,Americas,Latin America & Caribbean
Nicaragua,1992,44505.0,75250,5914,Americas,Latin America & Caribbean
Nicaragua,1993,41818.0,73464,5692,Americas,Latin America & Caribbean
Nicaragua,1994,40551.0,83210,4873,Americas,Latin America & Caribbean
Nicaragua,1995,54587.0,83880,6508,Americas,Latin America & Caribbean
Nicaragua,1996,49900.0,84490,5906,Americas,Latin America & Caribbean
Nicaragua,1997,65169.0,92644,7034,Americas,Latin America & Caribbean
Nicaragua,1998,65420.0,93118,7025,Americas,Latin America & Caribbean
Nicaragua,1999,91791.0,91201,10065,Americas,Latin America & Caribbean
Nicaragua,2000,82206.0,107865,7621,Americas,Latin America & Caribbean
Nicaragua,2001,66799.0,108848,6137,Americas,Latin America & Caribbean
Nicaragua,2002,60235.0,115200,5229,Americas,Latin America & Caribbean
Nicaragua,2003,82727.0,115200,7181,Americas,Latin America & Caribbean
Nicaragua,2004,57533.0,115200,4994,Americas,Latin America & Caribbean
Nicaragua,2005,95455.0,126879,7523,Americas,Latin America & Caribbean
Nicaragua,2006,70455.0,114189,6170,Americas,Latin America & Caribbean
Nicaragua,2007,100000.0,126879,7882,Americas,Latin America & Caribbean
Nicaragua,2008,75957.0,115883,6555,Americas,Latin America & Caribbean
Nicaragua,2009,92204.55,118679,7769,Americas,Latin America & Caribbean
Nicaragua,2010,78712.27,113680,6924,Americas,Latin America & Caribbean
Nicaragua,2011,103881.73,120283,8636,Americas,Latin America & Caribbean
Nicaragua,2012,86943.73,119927,7250,Americas,Latin America & Caribbean
Nicaragua,2013,84146.33,108830,7732,Americas,Latin America & Caribbean
Nicaragua,2014,86089.58,105519,8159,Americas,Latin America & Caribbean
Nicaragua,2015,95254.51,115454,8250,Americas,Latin America & Caribbean
Nicaragua,2016,122470.09,120497,10164,Americas,Latin America & Caribbean
Nicaragua,2017,128111.06,133533,9594,Americas,Latin America & Caribbean
Nicaragua,2018,141931.0,133836,10605,Americas,Latin America & Caribbean
Nicaragua,2019,156902.0,147671,10625,Americas,Latin America & Caribbean
Nicaragua,2020,154409.87,149418,10334,Americas,Latin America & Caribbean
Nicaragua,2021,167830.9,157956,10625,Americas,Latin America & Caribbean
Nicaragua,2022,170180.53,163421,10414,Americas,Latin America & Caribbean
Nigeria,1961,1100.0,6000,1833,Africa,Sub-Saharan Africa
Nigeria,1962,2000.0,6000,3333,Africa,Sub-Saharan Africa
Nigeria,1963,2000.0,6000,3333,Africa,Sub-Saharan Africa
Nigeria,1964,3000.0,6000,5000,Africa,Sub-Saharan Africa
Nigeria,1965,3000.0,6000,5000,Africa,Sub-Saharan Africa
Nigeria,1966,4000.0,6000,6667,Africa,Sub-Saharan Africa
Nigeria,1967,1712.0,6000,2853,Africa,Sub-Saharan Africa
Nigeria,1968,2360.0,6000,3933,Africa,Sub-Saharan Africa
Nigeria,1969,4776.0,6000,7960,Africa,Sub-Saharan Africa
Nigeria,1970,2826.0,5650,5002,Africa,Sub-Saharan Africa
Nigeria,1971,3600.0,7200,5000,Africa,Sub-Saharan Africa
Nigeria,1972,4171.0,8350,4995,Africa,Sub-Saharan Africa
Nigeria,1973,2300.0,4600,5000,Africa,Sub-Saharan Africa
Nigeria,1974,2400.0,4800,5000,Africa,Sub-Saharan Africa
Nigeria,1975,3000.0,6000,5000,Africa,Sub-Saharan Africa
Nigeria,1976,3000.0,6000,5000,Africa,Sub-Saharan Africa
Nigeria,1977,3100.0,6200,5000,Africa,Sub-Saharan Africa
Nigeria,1978,3100.0,6200,5000,Africa,Sub-Saharan Africa
Nigeria,1979,3200.0,6400,5000,Africa,Sub-Saharan Africa
Nigeria,1980,3500.0,7000,5000,Africa,Sub-Saharan Africa
Nigeria,1981,3000.0,6000,5000,Africa,Sub-Saharan Africa
Nigeria,1982,3000.0,6000,5000,Africa,Sub-Saharan Africa
Nigeria,1983,3000.0,6000,5000,Africa,Sub-Saharan Africa
Nigeria,1984,4000.0,8000,5000,Africa,Sub-Saharan Africa
Nigeria,1985,6000.0,12000,5000,Africa,Sub-Saharan Africa
Nigeria,1986,1200.0,2400,5000,Africa,Sub-Saharan Africa
Nigeria,1987,1500.0,3000,5000,Africa,Sub-Saharan Africa
Nigeria,1988,1570.0,3000,5233,Africa,Sub-Saharan Africa
Nigeria,1989,2570.0,3400,7559,Africa,Sub-Saharan Africa
Nigeria,1990,3030.0,3434,8824,Africa,Sub-Saharan Africa
Nigeria,1991,3200.0,3500,9143,Africa,Sub-Saharan Africa
Nigeria,1992,3380.0,3600,9389,Africa,Sub-Saharan Africa
Nigeria,1993,3580.0,3700,9676,Africa,Sub-Saharan Africa
Nigeria,1994,3720.0,4000,9300,Africa,Sub-Saharan Africa
Nigeria,1995,3090.0,3122,9896,Africa,Sub-Saharan Africa
Nigeria,1996,3780.0,3652,10351,Africa,Sub-Saharan Africa
Nigeria,1997,3700.0,3444,10743,Africa,Sub-Saharan Africa
Nigeria,1998,3700.0,3300,11213,Africa,Sub-Saharan Africa
Nigeria,1999,3750.0,3130,11981,Africa,Sub-Saharan Africa
Nigeria,2000,3830.0,3190,12006,Africa,Sub-Saharan Africa
Nigeria,2001,3850.0,3210,11994,Africa,Sub-Saharan Africa
Nigeria,2002,4100.0,3330,12312,Africa,Sub-Saharan Africa
Nigeria,2003,4360.0,3540,12316,Africa,Sub-Saharan Africa
Nigeria,2004,4660.0,3580,13017,Africa,Sub-Saharan Africa
Nigeria,2005,4990.0,3670,13597,Africa,Sub-Saharan Africa
Nigeria,2006,5340.0,3710,14394,Africa,Sub-Saharan Africa
Nigeria,2007,2520.0,2000,12600,Africa,Sub-Saharan Africa
Nigeria,2008,3000.0,2100,14286,Africa,Sub-Saharan Africa
Nigeria,2009,2040.0,1800,11333,Africa,Sub-Saharan Africa
Nigeria,2010,2400.0,1990,12063,Africa,Sub-Saharan Africa
Nigeria,2011,2524.57,1942,13001,Africa,Sub-Saharan Africa
Nigeria,2012,2416.92,1893,12767,Africa,Sub-Saharan Africa
Nigeria,2013,2100.0,1639,12811,Africa,Sub-Saharan Africa
Nigeria,2014,1972.17,1520,12974,Africa,Sub-Saharan Africa
Nigeria,2015,1754.52,1345,13045,Africa,Sub-Saharan Africa
Nigeria,2016,1942.23,1501,12936,Africa,Sub-Saharan Africa
Nigeria,2017,1889.64,1455,12983,Africa,Sub-Saharan Africa
Nigeria,2018,1862.13,1434,12986,Africa,Sub-Saharan Africa
Nigeria,2019,1898.0,1503,12626,Africa,Sub-Saharan Africa
Nigeria,2020,1932.67,1488,12988,Africa,Sub-Saharan Africa
Nigeria,2021,1904.14,1466,12988,Africa,Sub-Saharan Africa
Nigeria,2022,1875.6,1444,12988,Africa,Sub-Saharan Africa
Panama,1961,5000.0,19000,2632,Americas,Latin America & Caribbean
Panama,1962,4400.0,19000,2316,Americas,Latin America & Caribbean
Panama,1963,4500.0,19000,2368,Americas,Latin America & Caribbean
Panama,1964,4300.0,18000,2389,Americas,Latin America & Caribbean
Panama,1965,4300.0,21000,2048,Americas,Latin America & Caribbean
Panama,1966,5000.0,21000,2381,Americas,Latin America & Caribbean
Panama,1967,5166.0,21000,2460,Americas,Latin America & Caribbean
Panama,1968,4500.0,20000,2250,Americas,Latin America & Caribbean
Panama,1969,5139.0,21000,2447,Americas,Latin America & Caribbean
Panama,1970,4436.0,21000,2112,Americas,Latin America & Caribbean
Panama,1971,5307.0,22000,2412,Americas,Latin America & Caribbean
Panama,1972,4944.0,21774,2271,Americas,Latin America & Caribbean
Panama,1973,4318.0,22509,1918,Americas,Latin America & Caribbean
Panama,1974,4504.0,23999,1877,Americas,Latin America & Caribbean
Panama,1975,4801.0,21770,2205,Americas,Latin America & Caribbean
Panama,1976,4677.0,23703,1973,Americas,Latin America & Caribbean
Panama,1977,5516.0,25021,2205,Americas,Latin America & Caribbean
Panama,1978,6146.0,27566,2230,Americas,Latin America & Caribbean
Panama,1979,6100.0,27118,2249,Americas,Latin America & Caribbean
Panama,1980,7272.0,17341,4194,Americas,Latin America & Caribbean
Panama,1981,7062.0,21984,3212,Americas,Latin America & Caribbean
Panama,1982,8142.0,24033,3388,Americas,Latin America & Caribbean
Panama,1983,8854.0,26369,3358,Americas,Latin America & Caribbean
Panama,1984,10750.0,24000,4479,Americas,Latin America & Caribbean
Panama,1985,9390.0,26000,3612,Americas,Latin America & Caribbean
Panama,1986,10596.0,23906,4432,Americas,Latin America & Caribbean
Panama,1987,10160.0,23906,4250,Americas,Latin America & Caribbean
Panama,1988,10274.0,23906,4298,Americas,Latin America & Caribbean
Panama,1989,9757.0,24000,4065,Americas,Latin America & Caribbean
Panama,1990,11547.0,25000,4619,Americas,Latin America & Caribbean
Panama,1991,12174.0,26000,4682,Americas,Latin America & Caribbean
Panama,1992,10945.0,27000,4054,Americas,Latin America & Caribbean
Panama,1993,9766.0,27500,3551,Americas,Latin America & Caribbean
Panama,1994,10400.0,27300,3810,Americas,Latin America & Caribbean
Panama,1995,11702.0,25000,4681,Americas,Latin America & Caribbean
Panama,1996,11113.0,24400,4555,Americas,Latin America & Caribbean
Panama,1997,10527.0,26200,4018,Americas,Latin America & Caribbean
Panama,1998,11435.0,23800,4805,Americas,Latin America & Caribbean
Panama,1999,12024.0,32900,3655,Americas,Latin America & Caribbean
Panama,2000,10255.0,21565,4755,Americas,Latin America & Caribbean
Panama,2001,15074.0,33500,4500,Americas,Latin America & Caribbean
Panama,2002,11390.0,25300,4502,Americas,Latin America & Caribbean
Panama,2003,11586.5,25700,4508,Americas,Latin America & Caribbean
Panama,2004,12778.8,28400,4500,Americas,Latin America & Caribbean
Panama,2005,13153.0,29200,4504,Americas,Latin America & Caribbean
Panama,2006,12844.0,28500,4507,Americas,Latin America & Caribbean
Panama,2007,13790.0,30600,4507,Americas,Latin America & Caribbean
Panama,2008,13324.0,29600,4501,Americas,Latin America & Caribbean
Panama,2009,12961.0,28800,4500,Americas,Latin America & Caribbean
Panama,2010,12470.0,27788,4488,Americas,Latin America & Caribbean
Panama,2011,9826.0,21926,4481,Americas,Latin America & Caribbean
Panama,2012,10049.0,22512,4464,Americas,Latin America & Caribbean
Panama,2013,7096.0,15887,4467,Americas,Latin America & Caribbean
Panama,2014,6688.0,14882,4494,Americas,Latin America & Caribbean
Panama,2015,7464.0,16627,4489,Americas,Latin America & Caribbean
Panama,2016,6135.0,13633,4500,Americas,Latin America & Caribbean
Panama,2017,6588.0,14592,4515,Americas,Latin America & Caribbean
Panama,2018,5579.0,12360,4514,Americas,Latin America & Caribbean
Panama,2019,8371.0,18528,4518,Americas,Latin America & Caribbean
Panama,2020,6254.0,13900,4499,Americas,Latin America & Caribbean
Panama,2021,6020.0,13375,4501,Americas,Latin America & Caribbean
Panama,2022,7500.0,16656,4503,Americas,Latin America & Caribbean
Papua New Guinea,1961,2520.0,5000,5040,Oceania,East Asia & Pacific
Papua New Guinea,1962,4140.0,5000,8280,Oceania,East Asia & Pacific
Papua New Guinea,1963,5280.0,6000,8800,Oceania,East Asia & Pacific
Papua New Guinea,1964,7500.0,8000,9375,Oceania,East Asia & Pacific
Papua New Guinea,1965,9240.0,9000,10267,Oceania,East Asia & Pacific
Papua New Guinea,1966,11700.0,12000,9750,Oceania,East Asia & Pacific
Papua New Guinea,1967,15720.0,16000,9825,Oceania,East Asia & Pacific
Papua New Guinea,1968,14570.0,18207,8002,Oceania,East Asia & Pacific
Papua New Guinea,1969,21478.0,19987,10746,Oceania,East Asia & Pacific
Papua New Guinea,1970,27495.0,23344,11778,Oceania,East Asia & Pacific
Papua New Guinea,1971,26967.0,23263,11592,Oceania,East Asia & Pacific
Papua New Guinea,1972,29015.0,25090,11564,Oceania,East Asia & Pacific
Papua New Guinea,1973,34798.0,26538,13113,Oceania,East Asia & Pacific
Papua New Guinea,1974,34084.0,28000,12173,Oceania,East Asia & Pacific
Papua New Guinea,1975,36945.0,29000,12740,Oceania,East Asia & Pacific
Papua New Guinea,1976,39466.0,36958,10679,Oceania,East Asia & Pacific
Papua New Guinea,1977,38224.0,40000,9556,Oceania,East Asia & Pacific
Papua New Guinea,1978,45945.0,41000,11206,Oceania,East Asia & Pacific
Papua New Guinea,1979,49532.0,40150,12337,Oceania,East Asia & Pacific
Papua New Guinea,1980,54762.0,40200,13622,Oceania,East Asia & Pacific
Papua New Guinea,1981,49837.0,40200,12397,Oceania,East Asia & Pacific
Papua New Guinea,1982,41108.0,41000,10026,Oceania,East Asia & Pacific
Papua New Guinea,1983,55894.0,43000,12999,Oceania,East Asia & Pacific
Papua New Guinea,1984,43675.0,42000,10399,Oceania,East Asia & Pacific
Papua New Guinea,1985,56206.0,44000,12774,Oceania,East Asia & Pacific
Papua New Guinea,1986,44310.0,44000,10070,Oceania,East Asia & Pacific
Papua New Guinea,1987,62520.0,40000,15630,Oceania,East Asia & Pacific
Papua New Guinea,1988,62000.0,40000,15500,Oceania,East Asia & Pacific
Papua New Guinea,1989,65640.0,40000,16410,Oceania,East Asia & Pacific
Papua New Guinea,1990,60000.0,55000,10909,Oceania,East Asia & Pacific
Papua New Guinea,1991,47220.0,55000,8585,Oceania,East Asia & Pacific
Papua New Guinea,1992,50460.0,46000,10970,Oceania,East Asia & Pacific
Papua New Guinea,1993,63540.0,58211,10915,Oceania,East Asia & Pacific
Papua New Guinea,1994,67136.0,49000,13701,Oceania,East Asia & Pacific
Papua New Guinea,1995,59589.0,50000,11918,Oceania,East Asia & Pacific
Papua New Guinea,1996,65091.0,58000,11223,Oceania,East Asia & Pacific
Papua New Guinea,1997,64524.0,87000,7417,Oceania,East Asia & Pacific
Papua New Guinea,1998,80940.0,81445,9938,Oceania,East Asia & Pacific
Papua New Guinea,1999,83040.0,87000,9545,Oceania,East Asia & Pacific
Papua New Guinea,2000,83000.0,81697,10159,Oceania,East Asia & Pacific
Papua New Guinea,2001,63720.0,66000,9655,Oceania,East Asia & Pacific
Papua New Guinea,2002,65100.0,70000,9300,Oceania,East Asia & Pacific
Papua New Guinea,2003,69300.0,70000,9900,Oceania,East Asia & Pacific
Papua New Guinea,2004,59820.0,57364,10428,Oceania,East Asia & Pacific
Papua New Guinea,2005,76080.0,65000,11705,Oceania,East Asia & Pacific
Papua New Guinea,2006,48420.0,52000,9312,Oceania,East Asia & Pacific
Papua New Guinea,2007,58080.0,55000,10560,Oceania,East Asia & Pacific
Papua New Guinea,2008,61680.0,55000,11215,Oceania,East Asia & Pacific
Papua New Guinea,2009,60240.0,55000,10953,Oceania,East Asia & Pacific
Papua New Guinea,2010,52220.0,49429,10565,Oceania,East Asia & Pacific
Papua New Guinea,2011,84870.0,80198,10583,Oceania,East Asia & Pacific
Papua New Guinea,2012,43620.0,40875,10672,Oceania,East Asia & Pacific
Papua New Guinea,2013,49680.0,46400,10707,Oceania,East Asia & Pacific
Papua New Guinea,2014,56893.36,53702,10594,Oceania,East Asia & Pacific
Papua New Guinea,2015,57982.28,54796,10582,Oceania,East Asia & Pacific
Papua New Guinea,2016,53719.27,50881,10558,Oceania,East Asia & Pacific
Papua New Guinea,2017,46980.0,44550,10546,Oceania,East Asia & Pacific
Papua New Guinea,2018,53160.0,50396,10548,Oceania,East Asia & Pacific
Papua New Guinea,2019,45129.0,42734,10561,Oceania,East Asia & Pacific
Papua New Guinea,2020,40500.0,38340,10564,Oceania,East Asia & Pacific
Papua New Guinea,2021,47880.0,45289,10572,Oceania,East Asia & Pacific
Papua New Guinea,2022,40800.0,38561,10581,Oceania,East Asia & Pacific
Paraguay,1961,6000.0,5000,12000,Americas,Latin America & Caribbean
Paraguay,1962,6180.0,6000,10300,Americas,Latin America & Caribbean
Paraguay,1963,7140.0,6000,11900,Americas,Latin America & Caribbean
Paraguay,1964,7200.0,7000,10286,Americas,Latin America & Caribbean
Paraguay,1965,6018.0,7500,8024,Americas,Latin America & Caribbean
Paraguay,1966,6510.0,7000,9300,Americas,Latin America & Caribbean
Paraguay,1967,7110.0,8360,8505,Americas,Latin America & Caribbean
Paraguay,1968,7340.0,8000,9175,Americas,Latin America & Caribbean
Paraguay,1969,6090.0,8000,7613,Americas,Latin America & Caribbean
Paraguay,1970,4310.0,8000,5388,Americas,Latin America & Caribbean
Paraguay,1971,5810.0,8000,7263,Americas,Latin America & Caribbean
Paraguay,1972,7660.0,8000,9575,Americas,Latin America & Caribbean
Paraguay,1973,6930.0,8000,8663,Americas,Latin America & Caribbean
Paraguay,1974,8480.0,9000,9422,Americas,Latin America & Caribbean
Paraguay,1975,8340.0,10000,8340,Americas,Latin America & Caribbean
Paraguay,1976,3910.0,10000,3910,Americas,Latin America & Caribbean
Paraguay,1977,6000.0,11000,5455,Americas,Latin America & Caribbean
Paraguay,1978,7200.0,11000,6545,Americas,Latin America & Caribbean
Paraguay,1979,7560.0,11000,6873,Americas,Latin America & Caribbean
Paraguay,1980,7800.0,12000,6500,Americas,Latin America & Caribbean
Paraguay,1981,12856.0,14000,9183,Americas,Latin America & Caribbean
Paraguay,1982,13865.0,16000,8666,Americas,Latin America & Caribbean
Paraguay,1983,15031.0,18000,8351,Americas,Latin America & Caribbean
Paraguay,1984,18359.0,20000,9180,Americas,Latin America & Caribbean
Paraguay,1985,18134.0,12296,14748,Americas,Latin America & Caribbean
Paraguay,1986,19070.0,16753,11383,Americas,Latin America & Caribbean
Paraguay,1987,18276.0,17282,10575,Americas,Latin America & Caribbean
Paraguay,1988,18335.0,17303,10596,Americas,Latin America & Caribbean
Paraguay,1989,17605.0,17400,10118,Americas,Latin America & Caribbean
Paraguay,1990,17576.0,17397,10103,Americas,Latin America & Caribbean
Paraguay,1991,4519.0,4956,9118,Americas,Latin America & Caribbean
Paraguay,1992,4850.0,5250,9238,Americas,Latin America & Caribbean
Paraguay,1993,4950.0,5694,8693,Americas,Latin America & Caribbean
Paraguay,1994,5002.0,6262,7988,Americas,Latin America & Caribbean
Paraguay,1995,4008.0,5947,6740,Americas,Latin America & Caribbean
Paraguay,1996,4024.0,5997,6710,Americas,Latin America & Caribbean
Paraguay,1997,4823.0,6001,8037,Americas,Latin America & Caribbean
Paraguay,1998,4752.0,5999,7921,Americas,Latin America & Caribbean
Paraguay,1999,4726.0,5994,7885,Americas,Latin America & Caribbean
Paraguay,2000,3586.0,5129,6992,Americas,Latin America & Caribbean
Paraguay,2001,2751.0,3857,7132,Americas,Latin America & Caribbean
Paraguay,2002,2434.0,3395,7169,Americas,Latin America & Caribbean
Paraguay,2003,3085.0,3094,9971,Americas,Latin America & Caribbean
Paraguay,2004,3353.0,3101,10813,Americas,Latin America & Caribbean
Paraguay,2005,2900.0,2700,10741,Americas,Latin America & Caribbean
Paraguay,2006,3040.0,2570,11829,Americas,Latin America & Caribbean
Paraguay,2007,3100.0,2600,11923,Americas,Latin America & Caribbean
Paraguay,2008,273.0,291,9381,Americas,Latin America & Caribbean
Paraguay,2009,281.0,300,9367,Americas,Latin America & Caribbean
Paraguay,2010,370.0,290,12759,Americas,Latin America & Caribbean
Paraguay,2011,370.0,290,12759,Americas,Latin America & Caribbean
Paraguay,2012,370.0,294,12585,Americas,Latin America & Caribbean
Paraguay,2013,382.0,294,12993,Americas,Latin America & Caribbean
Paraguay,2014,386.0,294,13129,Americas,Latin America & Caribbean
Paraguay,2015,395.0,300,13167,Americas,Latin America & Caribbean
Paraguay,2016,395.0,300,13167,Americas,Latin America & Caribbean
Paraguay,2017,442.0,320,13813,Americas,Latin America & Caribbean
Paraguay,2018,441.0,320,13781,Americas,Latin America & Caribbean
Paraguay,2019,399.0,310,12871,Americas,Latin America & Caribbean
Paraguay,2020,381.0,306,12451,Americas,Latin America & Caribbean
Paraguay,2021,388.0,309,12557,Americas,Latin America & Caribbean
Paraguay,2022,340.66,267,12767,Americas,Latin America & Caribbean
Peru,1961,42643.0,88350,4827,Americas,Latin America & Caribbean
Peru,1962,46356.0,95580,4850,Americas,Latin America & Caribbean
Peru,1963,48940.0,101430,4825,Americas,Latin America & Caribbean
Peru,1964,52740.0,106920,4933,Americas,Latin America & Caribbean
Peru,1965,48264.0,92670,5208,Americas,Latin America & Caribbean
Peru,1966,52380.0,103954,5039,Americas,Latin America & Caribbean
Peru,1967,52753.0,101322,5206,Americas,Latin America & Caribbean
Peru,1968,64652.0,115489,5598,Americas,Latin America & Caribbean
Peru,1969,68439.0,119019,5750,Americas,Latin America & Caribbean
Peru,1970,65368.0,113443,5762,Americas,Latin America & Caribbean
Peru,1971,70587.0,123196,5730,Americas,Latin America & Caribbean
Peru,1972,70195.0,127722,5496,Americas,Latin America & Caribbean
Peru,1973,70396.0,127288,5530,Americas,Latin America & Caribbean
Peru,1974,69855.0,126625,5517,Americas,Latin America & Caribbean
Peru,1975,65387.0,120622,5421,Americas,Latin America & Caribbean
Peru,1976,65445.0,120781,5418,Americas,Latin America & Caribbean
Peru,1977,80190.0,134129,5979,Americas,Latin America & Caribbean
Peru,1978,88166.0,142214,6200,Americas,Latin America & Caribbean
Peru,1979,105478.0,154738,6817,Americas,Latin America & Caribbean
Peru,1980,86177.0,152731,5642,Americas,Latin America & Caribbean
Peru,1981,79360.0,152877,5191,Americas,Latin America & Caribbean
Peru,1982,79422.0,154666,5135,Americas,Latin America & Caribbean
