Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Malawi,1964,133,300,4433,Africa,Sub-Saharan Africa
Malawi,1965,128,300,4267,Africa,Sub-Saharan Africa
Malawi,1966,166,400,4150,Africa,Sub-Saharan Africa
Malawi,1967,151,400,3775,Africa,Sub-Saharan Africa
Malawi,1968,145,400,3625,Africa,Sub-Saharan Africa
Malawi,1969,154,664,2319,Africa,Sub-Saharan Africa
Malawi,1970,263,700,3757,Africa,Sub-Saharan Africa
Malawi,1971,153,400,3825,Africa,Sub-Saharan Africa
Malawi,1972,186,756,2460,Africa,Sub-Saharan Africa
Malawi,1973,187,400,4675,Africa,Sub-Saharan Africa
Malawi,1974,625,1100,5682,Africa,Sub-Saharan Africa
Malawi,1975,788,887,8884,Africa,Sub-Saharan Africa
Malawi,1976,880,1300,6769,Africa,Sub-Saharan Africa
Malawi,1977,880,1300,6769,Africa,Sub-Saharan Africa
Malawi,1978,900,1400,6429,Africa,Sub-Saharan Africa
Malawi,1979,900,1400,6429,Africa,Sub-Saharan Africa
Malawi,1980,1000,1500,6667,Africa,Sub-Saharan Africa
Malawi,1981,1000,1500,6667,Africa,Sub-Saharan Africa
Malawi,1982,1020,1500,6800,Africa,Sub-Saharan Africa
Malawi,1983,1140,1600,7125,Africa,Sub-Saharan Africa
Malawi,1984,1860,2000,9300,Africa,Sub-Saharan Africa
Malawi,1985,3480,3000,11600,Africa,Sub-Saharan Africa
Malawi,1986,3692,3200,11538,Africa,Sub-Saharan Africa
Malawi,1987,4966,4000,12415,Africa,Sub-Saharan Africa
Malawi,1988,4320,4200,10286,Africa,Sub-Saharan Africa
Malawi,1989,6780,4700,14426,Africa,Sub-Saharan Africa
Malawi,1990,6180,4400,14045,Africa,Sub-Saharan Africa
Malawi,1991,7500,5100,14706,Africa,Sub-Saharan Africa
Malawi,1992,8160,5200,15692,Africa,Sub-Saharan Africa
Malawi,1993,3780,3000,12600,Africa,Sub-Saharan Africa
Malawi,1994,5040,4000,12600,Africa,Sub-Saharan Africa
Malawi,1995,5460,4354,12539,Africa,Sub-Saharan Africa
Malawi,1996,4797,3900,12300,Africa,Sub-Saharan Africa
Malawi,1997,4552,3700,12303,Africa,Sub-Saharan Africa
Malawi,1998,3840,3200,12000,Africa,Sub-Saharan Africa
Malawi,1999,3540,3000,11800,Africa,Sub-Saharan Africa
Malawi,2000,3780,3479,10865,Africa,Sub-Saharan Africa
Malawi,2001,4320,4500,9600,Africa,Sub-Saharan Africa
Malawi,2002,2980,3234,9215,Africa,Sub-Saharan Africa
Malawi,2003,2584,2489,10382,Africa,Sub-Saharan Africa
Malawi,2004,1590,2280,6974,Africa,Sub-Saharan Africa
Malawi,2005,1181,1500,7873,Africa,Sub-Saharan Africa
Malawi,2006,2091,2100,9957,Africa,Sub-Saharan Africa
Malawi,2007,1403,1500,9353,Africa,Sub-Saharan Africa
Malawi,2008,1122,1300,8631,Africa,Sub-Saharan Africa
Malawi,2009,5510,3000,18367,Africa,Sub-Saharan Africa
Malawi,2010,4176,2834,14735,Africa,Sub-Saharan Africa
Malawi,2011,4015,2812,14280,Africa,Sub-Saharan Africa
Malawi,2012,5684,3900,14575,Africa,Sub-Saharan Africa
Malawi,2013,5699,3895,14631,Africa,Sub-Saharan Africa
Malawi,2014,6757,4451,15181,Africa,Sub-Saharan Africa
Malawi,2015,7217,4289,16827,Africa,Sub-Saharan Africa
Malawi,2016,7217,4289,16827,Africa,Sub-Saharan Africa
Malawi,2017,8420,4486,18771,Africa,Sub-Saharan Africa
Malawi,2018,11082,4747,23346,Africa,Sub-Saharan Africa
Malawi,2019,11000,4906,22420,Africa,Sub-Saharan Africa
Malawi,2020,10000,4811,20787,Africa,Sub-Saharan Africa
Malawi,2021,10000,4621,21643,Africa,Sub-Saharan Africa
Malawi,2022,11000,4931,22308,Africa,Sub-Saharan Africa
Malaysia,1961,2700,7963,3391,Asia,East Asia & Pacific
Malaysia,1962,2580,7656,3370,Asia,East Asia & Pacific
Malaysia,1963,2820,7492,3764,Asia,East Asia & Pacific
Malaysia,1964,3120,7762,4020,Asia,East Asia & Pacific
Malaysia,1965,3120,7626,4091,Asia,East Asia & Pacific
Malaysia,1966,3480,8600,4047,Asia,East Asia & Pacific
Malaysia,1967,3420,8500,4024,Asia,East Asia & Pacific
Malaysia,1968,3600,8500,4235,Asia,East Asia & Pacific
Malaysia,1969,3780,9500,3979,Asia,East Asia & Pacific
Malaysia,1970,3540,9841,3597,Asia,East Asia & Pacific
Malaysia,1971,3960,9842,4024,Asia,East Asia & Pacific
Malaysia,1972,4200,12000,3500,Asia,East Asia & Pacific
Malaysia,1973,4920,13000,3785,Asia,East Asia & Pacific
Malaysia,1974,5880,16000,3675,Asia,East Asia & Pacific
Malaysia,1975,6240,16000,3900,Asia,East Asia & Pacific
Malaysia,1976,8100,22000,3682,Asia,East Asia & Pacific
Malaysia,1977,5400,13450,4015,Asia,East Asia & Pacific
Malaysia,1978,6120,15436,3965,Asia,East Asia & Pacific
Malaysia,1979,5880,15500,3794,Asia,East Asia & Pacific
Malaysia,1980,10100,14100,7163,Asia,East Asia & Pacific
Malaysia,1981,10400,14240,7303,Asia,East Asia & Pacific
Malaysia,1982,11300,14770,7651,Asia,East Asia & Pacific
Malaysia,1983,11900,14990,7939,Asia,East Asia & Pacific
Malaysia,1984,11900,13680,8699,Asia,East Asia & Pacific
Malaysia,1985,10900,13500,8074,Asia,East Asia & Pacific
Malaysia,1986,10300,13755,7488,Asia,East Asia & Pacific
Malaysia,1987,11500,15875,7244,Asia,East Asia & Pacific
Malaysia,1988,9500,14879,6385,Asia,East Asia & Pacific
Malaysia,1989,6732,13946,4827,Asia,East Asia & Pacific
Malaysia,1990,7215,13100,5508,Asia,East Asia & Pacific
Malaysia,1991,7600,13600,5588,Asia,East Asia & Pacific
Malaysia,1992,9000,14500,6207,Asia,East Asia & Pacific
Malaysia,1993,11100,14643,7580,Asia,East Asia & Pacific
Malaysia,1994,11200,14780,7578,Asia,East Asia & Pacific
Malaysia,1995,11300,14917,7575,Asia,East Asia & Pacific
Malaysia,1996,15000,15133,9912,Asia,East Asia & Pacific
Malaysia,1997,20000,18182,11000,Asia,East Asia & Pacific
Malaysia,1998,28000,23342,11996,Asia,East Asia & Pacific
Malaysia,1999,35000,26799,13060,Asia,East Asia & Pacific
Malaysia,2000,39800,28106,14161,Asia,East Asia & Pacific
Malaysia,2001,38500,25254,15245,Asia,East Asia & Pacific
Malaysia,2002,39200,22979,17059,Asia,East Asia & Pacific
Malaysia,2003,40000,21877,18284,Asia,East Asia & Pacific
Malaysia,2004,39200,18603,21072,Asia,East Asia & Pacific
Malaysia,2005,40000,18052,22158,Asia,East Asia & Pacific
Malaysia,2006,32779,14082,23278,Asia,East Asia & Pacific
Malaysia,2007,21213,8724,24315,Asia,East Asia & Pacific
Malaysia,2008,23061,9063,25444,Asia,East Asia & Pacific
Malaysia,2009,16332,6148,26563,Asia,East Asia & Pacific
Malaysia,2010,15768,5098,30930,Asia,East Asia & Pacific
Malaysia,2011,15064,5141,29302,Asia,East Asia & Pacific
Malaysia,2012,10427,4277,24379,Asia,East Asia & Pacific
Malaysia,2013,14739,3764,39158,Asia,East Asia & Pacific
Malaysia,2014,8186,3722,21994,Asia,East Asia & Pacific
Malaysia,2015,5929,1976,30001,Asia,East Asia & Pacific
Malaysia,2016,7170,2030,35315,Asia,East Asia & Pacific
Malaysia,2017,8109.18,2076,39059,Asia,East Asia & Pacific
Malaysia,2018,3369.2,1477,22804,Asia,East Asia & Pacific
Malaysia,2019,3558.5,1576,22573,Asia,East Asia & Pacific
Malaysia,2020,4241.08,1558,27218,Asia,East Asia & Pacific
Malaysia,2021,4150.55,1504,27603,Asia,East Asia & Pacific
Malaysia,2022,3849.58,1451,26531,Asia,East Asia & Pacific
Martinique,1961,2400,1500,16000,Americas,Latin America & Caribbean
Martinique,1962,2400,1500,16000,Americas,Latin America & Caribbean
Martinique,1963,2400,1500,16000,Americas,Latin America & Caribbean
Martinique,1964,2400,1500,16000,Americas,Latin America & Caribbean
Martinique,1965,2400,1500,16000,Americas,Latin America & Caribbean
Martinique,1966,2400,1500,16000,Americas,Latin America & Caribbean
Martinique,1967,2400,1200,20000,Americas,Latin America & Caribbean
Martinique,1968,2400,1150,20870,Americas,Latin America & Caribbean
Martinique,1969,600,280,21429,Americas,Latin America & Caribbean
Martinique,1970,600,280,21429,Americas,Latin America & Caribbean
Martinique,1971,600,280,21429,Americas,Latin America & Caribbean
Martinique,1972,600,300,20000,Americas,Latin America & Caribbean
Martinique,1973,600,260,23077,Americas,Latin America & Caribbean
Martinique,1974,600,260,23077,Americas,Latin America & Caribbean
Martinique,1991,75,30,25000,Americas,Latin America & Caribbean
Martinique,1992,75,30,25000,Americas,Latin America & Caribbean
Martinique,1993,75,30,25000,Americas,Latin America & Caribbean
Martinique,1994,75,30,25000,Americas,Latin America & Caribbean
Martinique,1995,35,14,25000,Americas,Latin America & Caribbean
Martinique,1996,45,18,25000,Americas,Latin America & Caribbean
Martinique,1997,40,16,25000,Americas,Latin America & Caribbean
Martinique,1998,40,16,25000,Americas,Latin America & Caribbean
Martinique,1999,41,17,24118,Americas,Latin America & Caribbean
Martinique,2000,40,16,25000,Americas,Latin America & Caribbean
Martinique,2001,40,17,23529,Americas,Latin America & Caribbean
Martinique,2002,37,16,23125,Americas,Latin America & Caribbean
Martinique,2003,35,16,21875,Americas,Latin America & Caribbean
Martinique,2004,37,17,21765,Americas,Latin America & Caribbean
Martinique,2005,33,16,20625,Americas,Latin America & Caribbean
Martinique,2006,30,16,18750,Americas,Latin America & Caribbean
Mauritius,1987,40,3,133333,Africa,Sub-Saharan Africa
Mauritius,1988,40,3,133333,Africa,Sub-Saharan Africa
Mauritius,1989,50,4,125000,Africa,Sub-Saharan Africa
Mexico,1961,126616,307320,4120,Americas,Latin America & Caribbean
Mexico,1962,139794,314446,4446,Americas,Latin America & Caribbean
Mexico,1963,137069,322819,4246,Americas,Latin America & Caribbean
Mexico,1964,156477,349454,4478,Americas,Latin America & Caribbean
Mexico,1965,162149,350059,4632,Americas,Latin America & Caribbean
Mexico,1966,183005,353978,5170,Americas,Latin America & Caribbean
Mexico,1967,224505,387655,5791,Americas,Latin America & Caribbean
Mexico,1968,212656,383518,5545,Americas,Latin America & Caribbean
Mexico,1969,172734,307984,5609,Americas,Latin America & Caribbean
Mexico,1970,185293,328573,5639,Americas,Latin America & Caribbean
Mexico,1971,187495,380597,4926,Americas,Latin America & Caribbean
Mexico,1972,203462,373914,5441,Americas,Latin America & Caribbean
Mexico,1973,221718,378563,5857,Americas,Latin America & Caribbean
Mexico,1974,220767,373446,5912,Americas,Latin America & Caribbean
Mexico,1975,228264,373554,6111,Americas,Latin America & Caribbean
Mexico,1976,212200,370278,5731,Americas,Latin America & Caribbean
Mexico,1977,182010,389428,4674,Americas,Latin America & Caribbean
Mexico,1978,241602,393431,6141,Americas,Latin America & Caribbean
Mexico,1979,220191,403866,5452,Americas,Latin America & Caribbean
Mexico,1980,220040,475595,4627,Americas,Latin America & Caribbean
Mexico,1981,262904,497182,5288,Americas,Latin America & Caribbean
Mexico,1982,251768,528237,4766,Americas,Latin America & Caribbean
Mexico,1983,307948,556469,5534,Americas,Latin America & Caribbean
Mexico,1984,239870,515557,4653,Americas,Latin America & Caribbean
Mexico,1985,260197,510848,5093,Americas,Latin America & Caribbean
Mexico,1986,374828,638998,5866,Americas,Latin America & Caribbean
Mexico,1987,336180,629553,5340,Americas,Latin America & Caribbean
Mexico,1988,423000,698462,6056,Americas,Latin America & Caribbean
Mexico,1989,343440,678075,5065,Americas,Latin America & Caribbean
Mexico,1990,440000,587235,7493,Americas,Latin America & Caribbean
Mexico,1991,334330,643264,5197,Americas,Latin America & Caribbean
Mexico,1992,359665,686222,5241,Americas,Latin America & Caribbean
Mexico,1993,335627,697839,4810,Americas,Latin America & Caribbean
Mexico,1994,324500,741311,4377,Americas,Latin America & Caribbean
Mexico,1995,324526,724974,4476,Americas,Latin America & Caribbean
Mexico,1996,374153,745386,5020,Americas,Latin America & Caribbean
Mexico,1997,368315,690246,5336,Americas,Latin America & Caribbean
Mexico,1998,277372,679156,4084,Americas,Latin America & Caribbean
Mexico,1999,302119,722818,4180,Americas,Latin America & Caribbean
Mexico,2000,338170,701326,4822,Americas,Latin America & Caribbean
Mexico,2001,302996,747416,4054,Americas,Latin America & Caribbean
Mexico,2002,313027,724558,4320,Americas,Latin America & Caribbean
Mexico,2003,310861,742837,4185,Americas,Latin America & Caribbean
Mexico,2004,312413,760581,4108,Americas,Latin America & Caribbean
Mexico,2005,294364,762261,3862,Americas,Latin America & Caribbean
Mexico,2006,279635,763418,3663,Americas,Latin America & Caribbean
Mexico,2007,268565,772036,3479,Americas,Latin America & Caribbean
Mexico,2008,260442,766984,3396,Americas,Latin America & Caribbean
Mexico,2009,264472,765697,3454,Americas,Latin America & Caribbean
Mexico,2010,245271,741410,3308,Americas,Latin America & Caribbean
Mexico,2011,237056,688208,3445,Americas,Latin America & Caribbean
Mexico,2012,246121,695350,3540,Americas,Latin America & Caribbean
Mexico,2013,231596,700117,3308,Americas,Latin America & Caribbean
Mexico,2014,214667,699307,3070,Americas,Latin America & Caribbean
Mexico,2015,188934,664885,2842,Americas,Latin America & Caribbean
Mexico,2016,151714,645638,2350,Americas,Latin America & Caribbean
Mexico,2017,153777.4,638603,2408,Americas,Latin America & Caribbean
Mexico,2018,158307.99,629799,2514,Americas,Latin America & Caribbean
Mexico,2019,165712.27,629300,2633,Americas,Latin America & Caribbean
Mexico,2020,175554.62,636004,2760,Americas,Latin America & Caribbean
Mexico,2021,174341,641799,2716,Americas,Latin America & Caribbean
Mexico,2022,181706.42,646804,2809,Americas,Latin America & Caribbean
Mozambique,1961,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1962,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1963,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1964,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1965,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1966,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1967,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1968,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1969,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1970,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1971,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1972,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1973,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1974,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1975,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1976,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1977,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1978,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1979,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1980,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1981,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1982,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1983,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1984,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1985,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1986,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1987,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1988,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1989,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1990,937,1492,6280,Africa,Sub-Saharan Africa
Mozambique,1991,900,1300,6923,Africa,Sub-Saharan Africa
Mozambique,1992,700,1100,6364,Africa,Sub-Saharan Africa
Mozambique,1993,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1994,800,1200,6667,Africa,Sub-Saharan Africa
Mozambique,1995,900,1300,6923,Africa,Sub-Saharan Africa
Mozambique,1996,950,1350,7037,Africa,Sub-Saharan Africa
Mozambique,1997,1000,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1998,838,1180,7100,Africa,Sub-Saharan Africa
Mozambique,1999,812.89,1161,7002,Africa,Sub-Saharan Africa
Mozambique,2000,600,1000,6000,Africa,Sub-Saharan Africa
Mozambique,2001,782.41,1101,7110,Africa,Sub-Saharan Africa
Mozambique,2002,786.66,1058,7438,Africa,Sub-Saharan Africa
Mozambique,2003,801.53,1020,7858,Africa,Sub-Saharan Africa
Mozambique,2004,750,880,8523,Africa,Sub-Saharan Africa
Mozambique,2005,680,800,8500,Africa,Sub-Saharan Africa
Mozambique,2006,700,820,8537,Africa,Sub-Saharan Africa
Mozambique,2007,720,830,8675,Africa,Sub-Saharan Africa
Mozambique,2008,730,840,8690,Africa,Sub-Saharan Africa
Mozambique,2009,740,850,8706,Africa,Sub-Saharan Africa
Mozambique,2010,770,900,8556,Africa,Sub-Saharan Africa
Mozambique,2011,800,950,8421,Africa,Sub-Saharan Africa
Mozambique,2012,900,980,9184,Africa,Sub-Saharan Africa
Mozambique,2013,900,950,9474,Africa,Sub-Saharan Africa
Mozambique,2014,816.94,877,9317,Africa,Sub-Saharan Africa
Mozambique,2015,804.44,862,9331,Africa,Sub-Saharan Africa
Mozambique,2016,840.46,896,9377,Africa,Sub-Saharan Africa
Mozambique,2017,806.23,855,9429,Africa,Sub-Saharan Africa
Mozambique,2018,798.24,838,9524,Africa,Sub-Saharan Africa
Mozambique,2019,804.22,833,9660,Africa,Sub-Saharan Africa
Mozambique,2020,812.69,840,9679,Africa,Sub-Saharan Africa
Mozambique,2021,814.24,835,9750,Africa,Sub-Saharan Africa
Mozambique,2022,815.8,831,9821,Africa,Sub-Saharan Africa
Myanmar,1961,200,299,6689,Asia,East Asia & Pacific
Myanmar,1962,949,1301,7294,Asia,East Asia & Pacific
Myanmar,1963,1688,2495,6766,Asia,East Asia & Pacific
Myanmar,1964,1162,3369,3449,Asia,East Asia & Pacific
Myanmar,1965,1534,2779,5520,Asia,East Asia & Pacific
Myanmar,1966,1292,2949,4381,Asia,East Asia & Pacific
Myanmar,1967,1506,2956,5095,Asia,East Asia & Pacific
Myanmar,1968,1406,2834,4961,Asia,East Asia & Pacific
Myanmar,1969,1210,2705,4473,Asia,East Asia & Pacific
Myanmar,1970,1016,2428,4185,Asia,East Asia & Pacific
Myanmar,1971,917,2151,4263,Asia,East Asia & Pacific
Myanmar,1972,957,2217,4317,Asia,East Asia & Pacific
Myanmar,1973,1026,2332,4400,Asia,East Asia & Pacific
Myanmar,1974,956,2193,4359,Asia,East Asia & Pacific
Myanmar,1975,1024,2418,4235,Asia,East Asia & Pacific
Myanmar,1976,923,2424,3808,Asia,East Asia & Pacific
Myanmar,1977,940,2478,3793,Asia,East Asia & Pacific
Myanmar,1978,1079,2379,4536,Asia,East Asia & Pacific
Myanmar,1979,1017,2442,4165,Asia,East Asia & Pacific
Myanmar,1980,1114,2431,4582,Asia,East Asia & Pacific
Myanmar,1981,1044,2488,4196,Asia,East Asia & Pacific
Myanmar,1982,1167,2595,4497,Asia,East Asia & Pacific
Myanmar,1983,1195,2707,4414,Asia,East Asia & Pacific
Myanmar,1984,1217,2756,4416,Asia,East Asia & Pacific
Myanmar,1985,1253,2801,4473,Asia,East Asia & Pacific
Myanmar,1986,1414,3030,4667,Asia,East Asia & Pacific
Myanmar,1987,1488,3002,4957,Asia,East Asia & Pacific
Myanmar,1988,1501,3317,4525,Asia,East Asia & Pacific
Myanmar,1989,1571,3354,4684,Asia,East Asia & Pacific
Myanmar,1990,1378,3346,4118,Asia,East Asia & Pacific
Myanmar,1991,1300,3237,4015,Asia,East Asia & Pacific
Myanmar,1992,1200,3237,3707,Asia,East Asia & Pacific
Myanmar,1993,1400,3642,3844,Asia,East Asia & Pacific
Myanmar,1994,1500,3642,4118,Asia,East Asia & Pacific
Myanmar,1995,1500,3642,4118,Asia,East Asia & Pacific
Myanmar,1996,1700,4047,4201,Asia,East Asia & Pacific
Myanmar,1997,1900,4047,4695,Asia,East Asia & Pacific
Myanmar,1998,1700,4047,4201,Asia,East Asia & Pacific
Myanmar,1999,1800,4047,4448,Asia,East Asia & Pacific
Myanmar,2000,2100,4452,4717,Asia,East Asia & Pacific
Myanmar,2001,2300,4856,4736,Asia,East Asia & Pacific
Myanmar,2002,2700,4856,5560,Asia,East Asia & Pacific
Myanmar,2003,2960,5666,5225,Asia,East Asia & Pacific
Myanmar,2004,3500,6475,5405,Asia,East Asia & Pacific
Myanmar,2005,4000,7284,5491,Asia,East Asia & Pacific
Myanmar,2006,4800,8498,5648,Asia,East Asia & Pacific
Myanmar,2007,5900,9308,6339,Asia,East Asia & Pacific
Myanmar,2008,6300,9712,6487,Asia,East Asia & Pacific
Myanmar,2009,7000,10522,6653,Asia,East Asia & Pacific
Myanmar,2010,7300,10927,6681,Asia,East Asia & Pacific
Myanmar,2011,7600,10927,6956,Asia,East Asia & Pacific
Myanmar,2012,8000,11736,6817,Asia,East Asia & Pacific
Myanmar,2013,8100,11736,6902,Asia,East Asia & Pacific
Myanmar,2014,8400,11736,7158,Asia,East Asia & Pacific
Myanmar,2015,8300,11736,7072,Asia,East Asia & Pacific
Myanmar,2016,8474,12239,6924,Asia,East Asia & Pacific
Myanmar,2017,8547,12394,6896,Asia,East Asia & Pacific
Myanmar,2018,8677.84,12597,6889,Asia,East Asia & Pacific
Myanmar,2019,8769,12772,6866,Asia,East Asia & Pacific
Myanmar,2020,8908,12935,6887,Asia,East Asia & Pacific
